Country Or Territory,NUTS Code,NUTS Name,Degree Of Urbanisation,Year,Air Pollutant,Data Aggregation Id,Scenario,Category,Outcome,Health Indicator,Sex,Description Of Age Group,Population,Affected Population,Populated Area [km2],Air Pollution Average [ug/m3],Air Pollution Population Weighted Average [ug/m3],Value,Value - lower CI,Value - upper CI,Value for 100k Of Affected Population,Value for 100k Of Affected Population - lower CI,Value for 100k Of Affected Population - upper CI
"Germany","DED5","Leipzig","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","495049","35459","2197.2","9.4","9.7","26","9","41","73","26","116"
"Germany","DED5","Leipzig","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","1003401","139918","2197.2","9.4","9.7","42","14","67","30","10","47"
"Greece","EL42","Νότιο Αιγαίο","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","275509","38977","1070.6","11.5","13.5","19","6","29","48","17","74"
"Greece","EL52","Κεντρική Μακεδονία","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","1834340","250602","3073.2","13.6","16.3","173","65","258","69","26","103"
"Greece","EL43","Κρήτη","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","592200","83780","2142.8","11.8","13.5","40","14","62","48","17","74"
"Greece","EL43","Κρήτη","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","580061","79246","2142.8","9.6","13.0","40","14","61","50","18","77"
"Greece","EL63","Δυτική Ελλάδα","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","323136","23478","2647.8","11.0","12.9","25","9","38","107","38","164"
"Greece","EL63","Δυτική Ελλάδα","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","332404","22039","2647.8","10.4","15.5","22","8","32","100","37","149"
"Germany","DEE0","Sachsen-Anhalt","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","1172123","83113","8089.0","9.1","9.7","49","17","77","59","20","93"
"Germany","DEE0","Sachsen-Anhalt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","1204797","81703","8089.0","8.9","9.2","35","12","55","43","15","68"
"Germany","DEE0","Sachsen-Anhalt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","1173269","84039","8089.0","8.9","9.2","56","19","89","67","23","106"
"Greece","EL30","Αττική","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","3860444","546147","1702.2","14.5","18.1","386","147","567","70","26","103"
"Germany","DED5","Leipzig","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","1002415","138362","2197.2","9.3","10.0","36","12","57","26","9","41"
"Greece","EL41","Βόρειο Αιγαίο","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","91952","6327","737.9","10.7","11.5","4","1","6","64","23","100"
"Greece","EL41","Βόρειο Αιγαίο","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","87144","6331","737.9","10.7","11.5","5","2","8","90","32","140"
"Germany","DEG0","Thüringen","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","1121212","80311","7534.1","8.1","8.7","47","16","75","58","20","93"
"Greece","EL42","Νότιο Αιγαίο","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","141451","9733","1070.6","11.5","13.5","7","2","12","81","29","124"
"Greece","EL42","Νότιο Αιγαίο","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","137904","9143","1070.6","9.5","13.2","7","2","11","80","29","122"
"Greece","EL54","Ήπειρος","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","327355","44722","1939.1","10.0","14.9","27","10","40","60","22","90"
"Greece","EL62","Ιόνια Νησιά","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","91342","6636","939.2","10.2","11.2","5","2","8","85","30","133"
"Greece","EL62","Ιόνια Νησιά","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","187721","26557","939.2","10.2","11.2","9","3","15","36","13","57"
"Ireland","IE04","Northern and Western","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","449799","45983","18606.8","5.1","6.2","13","4","21","29","10","47"
"Greece","EL53","Δυτική Μακεδονία","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","141921","10311","1157.7","10.8","14.6","12","4","19","126","46","189"
"Greece","EL51","Ανατολική Μακεδονία, Θράκη","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","600856","85004","1771.9","12.8","16.7","54","20","80","64","24","95"
"Greece","EL51","Ανατολική Μακεδονία, Θράκη","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","300750","19940","1771.9","12.1","15.0","19","7","28","96","35","144"
"Hungary","HU23","Dél-Dunántúl","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","475937","33732","4014.8","11.4","13.2","18","6","27","53","19","82"
"Germany","DEA2","Köln","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","4441075","612996","5638.9","8.9","9.6","152","53","240","24","8","39"
"Germany","DEA2","Köln","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","2252198","152733","5638.9","8.3","9.1","63","22","101","41","14","66"
"Germany","DEA1","Düsseldorf","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","2672006","181203","4816.1","9.9","10.3","96","34","151","53","18","83"
"Germany","DEA4","Detmold","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","1067729","72408","5129.3","9.0","9.3","31","11","50","43","15","69"
"Germany","DE92","Hannover","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","1075297","77022","5735.6","8.6","8.8","47","16","74","61","21","97"
"Greece","EL30","Αττική","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","1982014","136390","1702.2","14.5","18.1","161","61","236","118","45","173"
"Greece","EL30","Αττική","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","1849033","130013","1702.2","13.1","17.6","239","91","353","184","70","272"
"Germany","DEE0","Sachsen-Anhalt","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","2375729","327919","8089.0","9.1","9.7","82","28","129","25","8","39"
"Greece","EL54","Ήπειρος","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","171588","11807","1939.1","10.6","13.5","9","3","14","80","29","122"
"Greece","EL61","Θεσσαλία","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","357554","25979","2140.5","11.8","14.2","31","11","48","122","45","185"
"Greece","EL43","Κρήτη","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","283645","19944","2142.8","9.6","13.0","24","9","37","124","45","189"
"Ireland","IE05","Southern","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","1687331","337179","24793.3","5.8","7.4","75","26","120","22","7","35"
"Ireland","IE05","Southern","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","1705423","335865","24793.3","5.8","7.3","77","26","123","23","8","36"
"Greece","EL61","Θεσσαλία","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","734825","103957","2140.5","11.8","14.2","54","20","82","52","19","79"
"Greece","EL65","Πελοπόννησος","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","273353","19861","3018.2","10.7","12.2","19","7","30","98","35","152"
"Hungary","HU31","Észak-Magyarország","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","609811","43220","3658.7","14.6","16.9","31","11","46","73","27","108"
"Hungary","HU31","Észak-Magyarország","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","1166076","169714","3658.7","13.6","15.6","103","38","155","61","22","91"
"Italy","ITF2","Molise","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","163149","10211","2156.5","9.2","10.6","4","1","6","42","15","66"
"Italy","ITF5","Basilicata","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","304176","19039","4303.4","8.0","10.0","7","2","11","38","13","59"
"Greece","EL30","Αττική","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","1878430","136484","1702.2","14.5","18.1","225","85","330","165","62","242"
"Greece","EL30","Αττική","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","3781322","516593","1702.2","13.1","17.6","391","148","577","75","28","111"
"Greece","EL62","Ιόνια Νησιά","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","96379","6632","939.2","10.2","11.2","4","1","6","61","22","95"
"Greece","EL41","Βόρειο Αιγαίο","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","85783","6031","737.9","9.6","12.6","7","2","10","118","43","181"
"Germany","DEB2","Trier","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","539735","75262","2753.9","6.5","7.1","10","3","17","14","4","23"
"Greece","EL52","Κεντρική Μακεδονία","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","911238","66209","3073.2","14.1","17.1","101","38","150","153","58","227"
"Germany","DEC0","Saarland","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","512288","36694","1860.9","7.8","8.5","20","7","32","55","19","89"
"Germany","DEF0","Schleswig-Holstein","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","1426333","102166","11729.6","7.9","8.2","52","18","84","51","17","82"
"Greece","EL63","Δυτική Ελλάδα","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","340955","23462","2647.8","11.0","12.9","17","6","27","76","27","117"
"Hungary","HU32","Észak-Alföld","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","1455879","211893","4164.9","13.7","14.3","115","42","175","54","20","82"
"Hungary","HU21","Közép-Dunántúl","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","551339","39076","3140.5","11.9","12.9","20","7","31","52","18","79"
"Hungary","HU21","Közép-Dunántúl","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","505406","37776","3140.5","11.7","12.9","43","15","66","115","41","176"
"Greece","EL65","Πελοπόννησος","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","269076","18919","3018.2","9.3","12.4","21","7","33","115","42","177"
"Hungary","HU31","Észak-Magyarország","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","607063","42979","3658.7","13.6","15.6","41","15","62","96","36","144"
"Ireland","IE04","Northern and Western","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","918547","180898","18606.8","5.1","6.2","24","8","39","13","4","21"
"Italy","ITC3","Liguria","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","1472953","189888","3181.0","8.3","9.8","40","14","64","21","7","33"
"Hungary","HU22","Nyugat-Dunántúl","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","463418","34649","3673.1","11.3","12.8","30","10","46","86","31","133"
"Italy","ITF4","Puglia","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","2053405","126543","8535.4","10.2","11.5","71","25","110","56","20","87"
"Greece","EL30","Αττική","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","1932289","128116","1702.2","13.1","17.6","151","57","223","118","44","174"
"Germany","DEB3","Rheinhessen-Pfalz","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","2059028","284205","3650.5","8.2","9.2","63","22","101","22","7","35"
"Germany","DED4","Chemnitz","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","1551248","214117","4704.4","8.0","8.8","43","15","69","20","7","32"
"Greece","EL43","Κρήτη","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","296416","19653","2142.8","9.6","13.0","15","5","23","79","29","121"
"Greece","EL52","Κεντρική Μακεδονία","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","961489","66163","3073.2","14.1","17.1","72","27","107","110","41","162"
"Greece","EL52","Κεντρική Μακεδονία","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","1872727","264939","3073.2","14.1","17.1","174","66","258","65","24","97"
"Greece","EL62","Ιόνια Νησιά","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","183874","25120","939.2","9.7","12.4","11","4","18","47","17","72"
"Greece","EL52","Κεντρική Μακεδονία","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","896977","63070","3073.2","13.6","16.3","106","40","158","168","63","251"
"Greece","EL61","Θεσσαλία","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","351959","24747","2140.5","11.6","16.7","42","16","62","172","65","254"
"Greece","EL43","Κρήτη","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","288155","20937","2142.8","11.8","13.5","23","8","36","113","41","173"
"Greece","EL64","Στερεά Ελλάδα","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","522650","73940","2235.3","11.4","13.0","34","12","52","46","16","71"
"Greece","EL64","Στερεά Ελλάδα","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","250333","17602","2235.3","10.1","13.8","23","8","35","135","49","204"
"Ireland","IE04","Northern and Western","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","459005","44798","18606.8","5.1","6.2","8","2","13","18","6","29"
"Hungary","HU21","Közép-Dunántúl","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","548853","38857","3140.5","11.7","12.9","28","10","44","74","27","114"
"Italy","ITF2","Molise","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","155071","10284","2156.5","9.2","10.6","5","2","9","56","20","88"
"Hungary","HU31","Észak-Magyarország","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","1171098","170563","3658.7","14.6","16.9","83","31","123","49","18","72"
"Ireland","IE06","Eastern and Midland","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","1192864","121948","12082.6","5.7","6.9","55","19","89","45","15","73"
"Ireland","IE06","Eastern and Midland","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","2435987","479742","12082.6","5.9","7.2","107","37","173","22","7","36"
"Germany","DEA4","Detmold","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","2105442","290611","5129.3","9.3","9.6","72","25","113","24","8","39"
"Germany","DEB3","Rheinhessen-Pfalz","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","1044196","70812","3650.5","8.2","8.9","28","9","45","40","14","63"
"Greece","EL42","Νότιο Αιγαίο","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","269867","36868","1070.6","9.5","13.2","19","7","28","51","18","78"
"Greece","EL42","Νότιο Αιγαίο","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","131963","9278","1070.6","9.5","13.2","11","4","17","125","46","191"
"Germany","DED4","Chemnitz","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","765344","54269","4704.4","8.0","8.8","26","9","41","48","16","76"
"Greece","EL62","Ιόνια Νησιά","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","93962","6229","939.2","9.7","12.4","4","1","7","73","27","113"
"Greece","EL64","Στερεά Ελλάδα","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","268338","18465","2235.3","11.4","13.0","14","5","21","77","28","118"
"Greece","EL64","Στερεά Ελλάδα","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","254312","18478","2235.3","11.4","13.0","20","7","30","108","39","166"
"Greece","EL64","Στερεά Ελλάδα","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","511938","69939","2235.3","10.1","13.8","38","14","58","55","20","83"
"Greece","EL65","Πελοπόννησος","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","550269","75176","3018.2","9.3","12.4","35","12","54","47","17","72"
"Greece","EL63","Δυτική Ελλάδα","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","664091","93950","2647.8","11.0","12.9","43","15","66","45","16","70"
"Hungary","HU23","Dél-Dunántúl","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","436288","32610","4014.8","11.0","12.5","35","12","55","109","39","169"
"Hungary","HU12","Pest","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","1188648","172999","2476.5","13.1","13.8","90","33","137","52","19","79"
"Hungary","HU22","Nyugat-Dunántúl","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","461534","34497","3673.1","11.6","12.9","39","14","60","114","41","176"
"Ireland","IE06","Eastern and Midland","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","2410147","481620","12082.6","5.7","6.9","88","30","143","18","6","29"
"Ireland","IE04","Northern and Western","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","454500","45788","18606.8","5.1","6.2","15","5","24","33","11","54"
"Hungary","HU32","Észak-Alföld","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","700783","52396","4164.9","14.3","14.7","54","20","83","104","38","158"
"Italy","ITC2","Valle d_Aosta/Vallée d_Aoste","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","66902","4437","789.4","5.1","8.8","1","0","2","40","14","63"
